,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
252114,5916,50,3,957359363,M,50,20,48230,"Usual Suspects, The (1995)",Crime|Thriller,False
374253,4387,253,5,965247077,F,18,4,63109,Interview with the Vampire (1994),Drama|Horror,False
662886,5344,2739,3,960675335,F,50,1,98177,"Color Purple, The (1985)",Drama,False
521370,701,539,3,979094459,F,18,4,01002,Sleepless in Seattle (1993),Comedy|Romance,False
4669,1701,2355,5,984452565,F,25,4,97233,"Bug's Life, A (1998)",Animation|Children's|Comedy,False
201249,3000,733,5,970622020,M,25,4,55408,"Rock, The (1996)",Action|Adventure|Thriller,False
94181,4608,3255,2,964190675,F,25,0,02144,"League of Their Own, A (1992)",Comedy|Drama,False
526821,4238,2378,3,965415739,M,35,16,44691,Police Academy (1984),Comedy,False
287510,4600,908,4,994128901,M,25,0,46240,North by Northwest (1959),Drama|Thriller,False
952213,173,3304,3,1026939211,M,25,0,45237,Blue Collar (1978),Crime|Drama,False
538812,305,1220,1,976498175,F,18,0,55414,"Blues Brothers, The (1980)",Action|Comedy|Musical,False
19630,1022,3105,5,975007833,M,25,3,00918,Awakenings (1990),Drama,False
724725,2986,1991,3,971846416,M,25,4,24060,Child's Play (1988),Horror,False
399854,506,3160,1,976208045,M,25,16,55103-1006,Magnolia (1999),Drama,False
79722,3511,434,4,966974971,M,50,0,88004,Cliffhanger (1993),Action|Adventure|Crime,False
850973,1173,691,3,975002080,F,25,7,10019,Mrs. Winterbourne (1996),Comedy|Romance,False
363895,2907,1488,2,971819684,F,35,5,12345,"Devil's Own, The (1997)",Action|Drama|Thriller|War,False
459627,2888,329,4,972058660,M,25,14,55438,Star Trek: Generations (1994),Action|Adventure|Sci-Fi,False
522526,3029,2371,4,970366945,M,18,4,92037,Fletch (1985),Comedy,False
343922,1709,1806,2,974706643,M,25,0,73147,Paulie (1998),Adventure|Children's|Comedy,False
414411,3055,3623,3,998182270,F,25,3,98501,Mission: Impossible 2 (2000),Action|Thriller,False
569517,4887,441,2,962739179,M,18,2,19072,Dazed and Confused (1993),Comedy,False
821939,5536,3111,4,959815585,M,25,16,67204,Places in the Heart (1984),Drama,False
637164,4458,293,4,965075827,F,25,4,15701-2017,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller,False
913836,4344,2130,4,965245515,M,25,1,44240,Atlantic City (1980),Crime|Drama|Romance,False
61466,5956,1537,4,980969842,F,18,4,02142,Shall We Dance? (Shall We Dansu?) (1996),Comedy,False
307209,1608,2759,2,974730469,M,25,11,75230,Dick (1999),Comedy,False
234061,1698,1759,5,974707880,M,35,2,97214,Four Days in September (1997),Drama,False
765663,4288,3360,4,965275912,F,25,9,46580,Hoosiers (1986),Drama,False
771226,6001,3614,4,957756320,F,25,7,94117,Honeymoon in Vegas (1992),Comedy|Romance,False
6981,2990,1197,5,970753589,M,35,12,45243,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
568741,4335,440,4,965239015,M,35,0,74011,Dave (1993),Comedy|Romance,False
700456,5858,1994,4,957716403,M,25,4,01002,Poltergeist (1982),Horror|Thriller,False
227054,3228,2987,3,968418939,M,25,14,05448,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
365005,1133,161,4,974887475,M,18,2,90038,Crimson Tide (1995),Drama|Thriller|War,False
730986,2664,3420,4,973461476,M,35,7,52402,...And Justice for All (1979),Drama|Thriller,False
889052,5225,766,3,961519652,M,18,4,55120,I Shot Andy Warhol (1996),Drama,False
44598,4054,1961,4,965499782,M,35,3,68122,Rain Man (1988),Drama,False
495296,4715,2193,3,963527853,M,25,2,97205,Willow (1988),Action|Adventure|Fantasy,False
96549,1101,110,5,974925878,M,35,1,06417,Braveheart (1995),Action|Drama|War,False
650613,2588,3927,2,973864551,F,56,13,78737,Fantastic Voyage (1966),Adventure|Sci-Fi,False
107384,623,2858,5,975794222,M,25,17,60555,American Beauty (1999),Comedy|Drama,False
105808,4022,3654,4,965524759,M,35,14,53403,"Guns of Navarone, The (1961)",Action|Drama|War,False
798582,2071,144,2,974657844,M,45,7,01605,"Brothers McMullen, The (1995)",Comedy,False
462334,727,3039,4,1041127552,M,35,11,94061,Trading Places (1983),Comedy,False
392560,4563,367,3,964493401,F,25,6,22903,"Mask, The (1994)",Comedy|Crime|Fantasy,False
691097,5911,1407,2,957480028,F,25,17,80301,Scream (1996),Horror|Thriller,False
507415,2368,1633,5,974340956,F,56,13,13057,Ulee's Gold (1997),Drama,False
298607,981,913,3,980096476,M,25,20,02141,"Maltese Falcon, The (1941)",Film-Noir|Mystery,False
887060,5029,2120,4,962566699,M,25,4,70115,Needful Things (1993),Drama|Horror,False
398114,3669,1777,2,966379223,M,25,14,60148,"Wedding Singer, The (1998)",Comedy|Romance,False
541373,1522,2968,4,974745539,M,35,20,10025,Time Bandits (1981),Adventure|Fantasy|Sci-Fi,False
495019,2850,2193,2,972508385,M,18,20,94608,Willow (1988),Action|Adventure|Fantasy,False
759953,4473,2352,3,965073697,M,35,1,94121,"Big Chill, The (1983)",Comedy|Drama,False
90815,424,1544,3,1016722112,M,25,17,55112,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,False
289932,4122,1729,5,965700101,M,18,19,82070,Jackie Brown (1997),Crime|Drama,False
227270,3896,2987,4,965783047,M,35,0,60914,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
650723,398,2116,5,1044566618,M,25,17,55454,"Lord of the Rings, The (1978)",Adventure|Animation|Children's|Sci-Fi,False
851322,1671,13,4,975182686,M,35,0,98368,Balto (1995),Animation|Children's,False
349738,11,1573,1,978221307,F,25,1,04093,Face/Off (1997),Action|Sci-Fi|Thriller,False
195653,493,1580,4,976217085,M,50,7,55016,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
168477,3044,780,5,970212544,M,35,16,77301,Independence Day (ID4) (1996),Action|Sci-Fi|War,False
411624,5691,3253,4,958600192,M,35,14,66013,Wayne's World (1992),Comedy,False
675230,4386,2422,1,965247444,M,25,5,74055,"Karate Kid III, The (1989)",Action|Adventure|Drama,False
84949,6000,1610,5,956879653,M,45,17,30075,"Hunt for Red October, The (1990)",Action|Thriller,False
761073,2124,1663,5,974649595,M,25,0,12306,Stripes (1981),Comedy,False
727701,735,1222,4,975480611,M,25,14,04240,Full Metal Jacket (1987),Action|Drama|War,False
887464,4609,735,4,964162794,F,25,4,53951,Cemetery Man (Dellamorte Dellamore) (1994),Comedy|Horror,False
626483,3624,1179,4,966623017,M,25,12,60068,"Grifters, The (1990)",Crime|Drama|Film-Noir,False
941096,1150,1542,3,974874334,F,25,20,75226,Brassed Off (1996),Comedy|Drama|Romance,False
856758,1345,3555,1,974773121,F,25,2,75070,U-571 (2000),Action|Thriller,False
316651,1599,353,1,974761584,M,25,0,92646,"Crow, The (1994)",Action|Romance|Thriller,False
21200,4260,2797,3,972110525,M,25,16,59079,Big (1988),Comedy|Fantasy,False
391491,1246,282,4,1037267000,M,18,4,98225,Nell (1994),Drama,False
21884,1087,2321,4,974935509,M,25,16,08826,Pleasantville (1998),Comedy,False
250057,3118,800,4,969408335,M,25,0,77025,Lone Star (1996),Drama|Mystery,False
870281,5771,1083,3,958752972,M,25,7,95616,"Great Race, The (1965)",Comedy|Musical,False
213633,4169,2951,3,971579438,M,50,0,66048,"Fistful of Dollars, A (1964)",Action|Western,False
164703,5127,1527,4,962134656,M,45,5,98502,"Fifth Element, The (1997)",Action|Sci-Fi,False
418929,5277,1307,4,963956746,M,25,20,91740,When Harry Met Sally... (1989),Comedy|Romance,False
270352,4958,2723,5,962634318,M,18,7,55403,Mystery Men (1999),Action|Adventure|Comedy,False
630578,3985,247,5,965619450,M,45,16,01880,Heavenly Creatures (1994),Drama|Fantasy|Romance|Thriller,False
449865,2018,3388,3,974678330,M,35,16,46214,Harry and the Hendersons (1987),Comedy,False
876189,5103,2531,4,962450774,F,35,16,78222,Battle for the Planet of the Apes (1973),Action|Sci-Fi,False
329155,2255,3072,4,974590273,F,35,6,44303,Moonstruck (1987),Comedy,False
299885,1645,3409,4,988252437,F,18,9,62225,Final Destination (2000),Drama|Thriller,False
47298,1119,260,5,974912112,M,35,1,90504,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
332093,1883,3524,4,974875575,F,50,0,94521,Arthur (1981),Comedy|Romance,False
915341,2376,782,1,974338864,M,25,1,13210,"Fan, The (1996)",Thriller,False
797511,2098,3683,4,974653282,M,35,20,48067,Blood Simple (1984),Drama|Film-Noir,False
658490,2205,2145,2,974606125,F,25,7,10016,Pretty in Pink (1986),Comedy|Drama|Romance,False
487141,216,926,4,976868230,M,45,13,52761,All About Eve (1950),Drama,False
619363,3940,1672,5,965753044,M,35,20,32708,"Rainmaker, The (1997)",Drama,False
993507,393,106,4,976298269,M,35,17,55402,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama,False
106981,5349,1873,5,960663558,F,50,2,97424,"Misérables, Les (1998)",Drama,False
170071,1628,2002,2,974719269,M,18,20,90028,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,False
808661,850,2747,3,975350822,M,35,0,60640,"Little Shop of Horrors, The (1960)",Comedy|Horror,False
842567,571,1162,4,975997946,M,50,5,95401,"Ruling Class, The (1972)",Comedy,False
215798,5996,1214,5,956854537,F,25,0,87114,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
200814,990,733,3,975087458,M,18,6,10004,"Rock, The (1996)",Action|Adventure|Thriller,False
156597,4328,1090,5,965244246,M,50,3,75650,Platoon (1986),Drama|War,False
395077,982,3948,3,975101978,F,25,9,92064,Meet the Parents (2000),Comedy,False
479186,2953,2826,2,971212265,M,25,20,23225,"13th Warrior, The (1999)",Action|Horror|Thriller,False
432409,959,2,3,986079097,M,50,11,44622,Jumanji (1995),Adventure|Children's|Fantasy,False
558918,4375,3448,4,965186744,F,25,5,40241,"Good Morning, Vietnam (1987)",Comedy|Drama|War,False
809990,1912,1976,1,974829344,M,25,4,91325,Friday the 13th Part 3: 3D (1982),Horror,False
483274,2955,923,3,971205251,M,35,14,92025,Citizen Kane (1941),Drama,False
879782,4467,19,2,1032407684,F,50,6,15333,Ace Ventura: When Nature Calls (1995),Comedy,False
701748,3311,2296,3,967960203,M,25,4,90039,"Night at the Roxbury, A (1998)",Comedy,False
70095,5512,2916,4,959714138,F,25,17,01701,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
570242,4990,3182,5,962592914,F,25,4,55407,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999),Documentary,False
104814,858,1690,2,975345199,M,35,14,10013,Alien: Resurrection (1997),Action|Horror|Sci-Fi,False
842596,1915,1162,3,974691487,M,50,13,01938,"Ruling Class, The (1972)",Comedy,False
885456,1001,3616,1,975041554,M,25,4,90210,Loser (2000),Comedy|Romance,False
906383,5599,3328,2,959213457,M,35,7,90020,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,False
550517,2999,1091,1,970620734,M,25,7,33813,Weekend at Bernie's (1989),Comedy,False
59281,5887,608,4,957485318,F,35,20,61821,Fargo (1996),Crime|Drama|Thriller,False
198462,5142,1049,3,962147362,M,25,1,92101,"Ghost and the Darkness, The (1996)",Action|Adventure,False
95699,2230,3257,3,974599288,F,45,1,60302,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller,False
318672,5853,32,5,957748293,M,50,19,13903,Twelve Monkeys (1995),Drama|Sci-Fi,False
772676,4183,694,1,965332142,M,25,1,91730,"Substitute, The (1996)",Action,False
97322,2821,110,5,972655706,M,18,20,10036,Braveheart (1995),Action|Drama|War,False
115775,759,3699,5,975452740,F,56,3,89156,Starman (1984),Adventure|Drama|Romance|Sci-Fi,False
176972,5837,1968,5,957841734,M,25,7,60607,"Breakfast Club, The (1985)",Comedy|Drama,False
327155,888,1688,4,975256804,F,1,10,08820,Anastasia (1997),Animation|Children's|Musical,False
872192,1369,1972,3,1014452454,M,25,5,12308,"Nightmare on Elm Street 5: The Dream Child, A (1989)",Horror,False
85717,699,2236,4,975562358,M,18,0,73505,Simon Birch (1998),Drama,False
952672,2168,101,5,975705060,M,1,10,60202,Bottle Rocket (1996),Comedy,False
786442,3868,605,4,965854507,M,18,12,73112,One Fine Day (1996),Drama|Romance,False
320183,1457,34,3,974756859,M,25,1,95472,Babe (1995),Children's|Comedy|Drama,False
801972,1019,1785,3,1025712272,M,35,1,60640,King of New York (1990),Action|Crime,False
416877,1753,1233,5,974702638,M,35,6,90803,"Boat, The (Das Boot) (1981)",Action|Drama|War,False
253106,1288,3081,3,974791552,F,35,19,92867,Sleepy Hollow (1999),Horror|Romance,False
15605,5077,2918,3,962417637,M,25,2,20037,Ferris Bueller's Day Off (1986),Comedy,False
960332,4408,1289,5,965170951,F,45,2,19033,Koyaanisqatsi (1983),Documentary|War,False
673838,5915,44,2,957402813,M,18,4,58102,Mortal Kombat (1995),Action|Adventure,False
52684,965,2028,5,975118721,M,56,7,10954,Saving Private Ryan (1998),Action|Drama|War,False
873389,5574,1981,1,959294671,M,25,0,20878,Friday the 13th Part VIII: Jason Takes Manhattan (1989),Horror,False
332335,4592,3524,2,964303350,M,18,4,66044,Arthur (1981),Comedy|Romance,False
383034,5178,2686,5,961820077,M,50,0,45420,"Red Violin, The (Le Violon rouge) (1998)",Drama|Mystery,False
833967,2454,2471,4,976900238,M,18,0,97005,Crocodile Dundee II (1988),Adventure|Comedy,False
354851,95,1393,3,977629372,M,45,0,98201,Jerry Maguire (1996),Drama|Romance,False
161860,5912,457,4,957361623,M,25,1,77064,"Fugitive, The (1993)",Action|Thriller,False
632987,2818,2311,5,972671576,M,25,12,55106,2010 (1984),Mystery|Sci-Fi,False
492118,1426,1967,3,974763134,M,18,14,94070,Labyrinth (1986),Adventure|Children's|Fantasy,False
653494,308,2993,3,976485451,M,25,2,10025,Thunderball (1965),Action,False
302193,169,1734,2,985242128,M,25,7,55439,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama,False
265138,5797,3016,4,958062436,M,25,7,78757,Creepshow (1982),Horror,False
253612,4126,3081,4,965355423,M,25,17,53188,Sleepy Hollow (1999),Horror|Romance,False
279886,40,2013,1,978039958,M,45,0,10543,"Poseidon Adventure, The (1972)",Action|Adventure,False
265322,3641,2070,5,966488992,M,25,0,92008,Tender Mercies (1983),Drama,False
441962,3727,1918,3,966310068,M,35,7,74401,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama,False
985912,5795,2900,1,958062989,M,25,1,92688,Monkey Shines (1988),Horror|Sci-Fi,False
228384,4868,2333,5,965790326,M,35,17,03820,Gods and Monsters (1998),Drama,False
501995,2764,954,5,973137017,M,25,7,91403,Mr. Smith Goes to Washington (1939),Drama,False
85002,349,292,3,1027457173,M,1,10,08035,Outbreak (1995),Action|Drama|Thriller,False
845677,3675,1875,3,966363194,M,35,7,06680,Clockwatchers (1997),Comedy,False
479923,1447,1015,3,989612355,M,18,4,80521,Homeward Bound: The Incredible Journey (1993),Adventure|Children's,False
223035,5466,1201,5,959898833,M,25,12,98033,"Good, The Bad and The Ugly, The (1966)",Action|Western,False
886195,3571,3617,5,968029845,M,18,4,10044,Road Trip (2000),Comedy,False
384711,1716,25,3,974712414,M,25,0,43229,Leaving Las Vegas (1995),Drama|Romance,False
375022,2380,3252,3,974390475,M,25,4,22903,Scent of a Woman (1992),Drama,False
225267,3663,1240,4,966410898,F,35,9,17055,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
133467,157,1198,4,977248855,M,35,16,12866,Raiders of the Lost Ark (1981),Action|Adventure,False
220279,3630,1387,4,966537572,M,18,4,77005,Jaws (1975),Action|Horror,False
746120,3603,2917,4,966615823,F,35,7,78704,Body Heat (1981),Crime|Thriller,False
714530,4802,1799,5,972305686,M,56,1,40601,Suicide Kings (1997),Crime|Drama,False
619850,508,2701,4,976211142,M,25,12,55418,Wild Wild West (1999),Action|Sci-Fi|Western,False
76250,463,3578,3,976227256,M,25,7,55105,Gladiator (2000),Action|Drama,False
973367,4060,2513,4,965494721,M,25,18,55412,Pet Sematary (1989),Horror,False
576725,3904,3785,5,965766560,M,1,10,48445,Scary Movie (2000),Comedy|Horror,False
656307,3593,2718,4,966635716,F,25,9,53719,Drop Dead Gorgeous (1999),Comedy,False
524393,24,3175,4,978135218,F,25,7,10023,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
553968,336,2046,5,976361630,M,18,0,98765,Flight of the Navigator (1986),Adventure|Children's|Sci-Fi,False
104465,5511,589,5,959715417,M,45,1,92407,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
358494,237,3148,3,992756483,M,25,6,46835,"Cider House Rules, The (1999)",Drama,False
651009,4279,2116,4,965286813,M,25,16,43215,"Lord of the Rings, The (1978)",Adventure|Animation|Children's|Sci-Fi,False
807022,3462,2065,3,1040912737,F,25,4,73160,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Romance,False
183190,4928,3421,4,962669299,F,25,3,92103,Animal House (1978),Comedy,False
795256,343,2186,4,1020623203,F,35,3,55127,Strangers on a Train (1951),Film-Noir|Thriller,False
253271,2203,3081,4,974607042,M,45,12,53718,Sleepy Hollow (1999),Horror|Romance,False
732264,1570,3435,5,974738281,M,18,17,75093,Double Indemnity (1944),Crime|Film-Noir,False
295570,245,1517,3,976736200,M,35,16,66046,Austin Powers: International Man of Mystery (1997),Comedy,False
763165,3308,719,4,967994518,F,18,20,15701-1348,Multiplicity (1996),Comedy,False
924002,1671,1939,5,974775894,M,35,0,98368,"Best Years of Our Lives, The (1946)",Drama|War,False
909375,5317,314,5,972356420,F,25,0,02138,"Secret of Roan Inish, The (1994)",Drama,False
604090,3757,1608,5,966101217,M,25,7,92612,Air Force One (1997),Action|Thriller,False
936620,2456,3141,3,974180978,M,25,5,48103,"Two Jakes, The (1990)",Drama,False
202155,2484,1378,4,974148547,M,45,5,31901,Young Guns (1988),Action|Comedy|Western,False
566432,2240,788,4,974596753,M,45,12,64117,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,False
73571,5972,1210,5,959717277,F,25,20,55428,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
214065,899,1214,2,975217148,F,25,1,30605,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
198012,2164,3619,4,974615767,M,35,0,95826,"Hollywood Knights, The (1980)",Comedy,False
747977,5480,45,2,959867788,F,25,14,07030,To Die For (1995),Comedy|Drama,False
411087,2880,3253,4,989098689,M,18,12,55405,Wayne's World (1992),Comedy,False
30817,5239,1097,3,961442667,M,35,7,07043,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
644230,1029,1077,3,980037118,M,25,0,20015,Sleeper (1973),Comedy|Sci-Fi,False
969999,3367,1361,5,970080233,M,50,16,10025,Paradise Lost: The Child Murders at Robin Hood Hills (1996),Documentary,False
97038,2178,110,5,974610573,M,45,14,85251,Braveheart (1995),Action|Drama|War,False
675907,2962,1562,1,977169083,M,35,3,94109,Batman & Robin (1997),Action|Adventure|Crime,False
778248,638,2261,4,975732119,M,25,6,77584,One Crazy Summer (1986),Comedy,False
542564,608,3264,2,975865000,M,18,4,18011,Buffy the Vampire Slayer (1992),Comedy|Horror,False
736516,4305,674,5,965264307,F,45,17,27616,Barbarella (1968),Adventure|Sci-Fi,False
332431,5567,3524,4,959349406,M,50,3,78704,Arthur (1981),Comedy|Romance,False
918810,4556,2819,4,964664006,M,45,16,55011,Three Days of the Condor (1975),Thriller,False
676222,148,1499,2,977334427,M,50,17,57747,Anaconda (1997),Action|Adventure|Thriller,False
188090,1266,3868,4,978579026,M,25,4,18104,"Naked Gun: From the Files of Police Squad!, The (1988)",Comedy,False
490803,4961,858,3,962633064,M,25,7,46220,"Godfather, The (1972)",Action|Crime|Drama,False
5312,3938,2355,4,965700857,M,25,2,92711-0571,"Bug's Life, A (1998)",Animation|Children's|Comedy,False
166714,4543,1385,3,966025735,M,25,2,11105,Under Siege (1992),Action,False
664683,3836,1005,1,965969920,F,50,8,84770,D3: The Mighty Ducks (1996),Children's|Comedy,False
45390,3471,1962,3,973141805,M,18,4,80302,Driving Miss Daisy (1989),Drama,False
274336,4107,3744,3,965477373,F,25,0,23221,Shaft (2000),Action|Crime,False
62354,2316,2194,5,974491134,M,35,0,13207,"Untouchables, The (1987)",Action|Crime|Drama,False
590789,264,1982,1,976712873,M,35,0,20755,Halloween (1978),Horror,False
402085,1113,1060,5,974927657,M,18,4,97215,Swingers (1996),Comedy|Drama,False
473943,3940,1374,4,965866790,M,35,20,32708,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,False
279831,635,321,4,975768900,M,56,17,33785,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama,False
294389,219,1513,2,976838582,F,25,4,55113,Romy and Michele's High School Reunion (1997),Comedy,False
123530,4089,1801,4,965430649,M,25,7,79416,"Man in the Iron Mask, The (1998)",Action|Drama|Romance,False
942096,291,1936,4,976566560,M,35,12,55110,Mrs. Miniver (1942),Drama|War,False
720635,2857,798,2,972507555,M,25,0,10469,Daylight (1996),Action|Adventure|Thriller,False
113551,2654,265,5,973546006,F,35,9,48336,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Romance,False
548655,5671,2108,3,958704915,M,25,1,02146,L.A. Story (1991),Comedy|Romance,False
984284,3320,2151,4,968204152,M,25,1,56082,"Gods Must Be Crazy II, The (1989)",Comedy,False
63235,524,648,4,976170925,M,18,0,91320,Mission: Impossible (1996),Action|Adventure|Mystery,False
871547,3844,1969,5,965890561,M,18,4,73071,"Nightmare on Elm Street Part 2: Freddy's Revenge, A (1985)",Horror,False
335606,3556,3753,3,966807282,M,25,17,03038,"Patriot, The (2000)",Action|Drama|War,False
588481,1922,3033,2,974694950,F,25,7,94303,Spaceballs (1987),Comedy|Sci-Fi,False
482954,1172,923,3,974859266,F,25,0,61801,Citizen Kane (1941),Drama,False
903757,2837,2788,3,972574653,M,18,0,49506,And Now for Something Completely Different (1971),Comedy,False
93885,3213,3255,3,968517509,F,25,1,83705,"League of Their Own, A (1992)",Comedy|Drama,False
104873,1264,1690,2,974822031,M,25,1,53711,Alien: Resurrection (1997),Action|Horror|Sci-Fi,False
673168,5848,1391,2,957783281,M,50,20,20009,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War,False
208282,3437,3671,5,967326192,F,25,0,37203,Blazing Saddles (1974),Comedy|Western,False
721353,2682,1037,3,973388005,M,18,4,43210,"Lawnmower Man, The (1992)",Action|Sci-Fi|Thriller,False
81696,2156,3108,5,974629643,M,18,19,55912,"Fisher King, The (1991)",Comedy|Drama|Romance,False
694281,1103,2160,5,974923173,F,45,7,60605,Rosemary's Baby (1968),Horror|Thriller,False
647817,1748,1301,4,1024464568,M,50,1,04240,Forbidden Planet (1956),Sci-Fi,False
828663,5100,1086,5,962406943,M,50,6,193122042,Dial M for Murder (1954),Mystery|Thriller,False
247109,5605,1909,1,959297380,F,18,2,95008,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,False
436469,3992,2138,3,965600431,M,25,4,32653,Watership Down (1978),Animation|Children's|Drama|Fantasy,False
906160,1219,3328,3,994117757,M,25,7,12206,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,False
690174,5517,2633,3,959701102,M,56,0,80210,"Mummy, The (1932)",Horror|Romance,False
83745,1667,1610,5,975016867,M,50,16,98516,"Hunt for Red October, The (1990)",Action|Thriller,False
974853,2181,3885,2,979353636,M,25,0,45245,Love & Sex (2000),Comedy|Romance,False
501496,3469,953,5,967228686,M,45,17,02176,It's a Wonderful Life (1946),Drama,False
697646,1421,2195,3,976472565,F,1,10,53704,Dirty Work (1998),Comedy,False
54971,1161,531,4,974861875,M,25,0,10025,"Secret Garden, The (1993)",Children's|Drama,False
824810,4447,3727,5,965174778,M,45,5,32953,Near Dark (1987),Comedy|Horror,False
612252,331,1645,2,979854865,M,25,7,55902,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller,False
846490,2365,1963,5,974342712,M,50,7,13203,Take the Money and Run (1969),Comedy,False
638046,4440,2346,4,965096259,M,35,1,81005,"Stepford Wives, The (1975)",Sci-Fi|Thriller,False
50521,4785,1028,5,963004179,F,25,14,55104,Mary Poppins (1964),Children's|Comedy|Musical,False
75165,2823,1213,4,972623742,M,25,4,02452,GoodFellas (1990),Crime|Drama,False
620991,1299,2713,1,974787995,M,25,14,02038,Lake Placid (1999),Horror|Thriller,False
149424,4979,3809,4,963544577,M,35,2,55423,What About Bob? (1991),Comedy,False
339057,1130,2966,4,975706698,M,18,7,60012,"Straight Story, The (1999)",Drama,False
670752,5124,1960,3,962201140,M,35,2,20818,"Last Emperor, The (1987)",Drama|War,False
625477,5329,2369,4,961011652,F,25,5,91773,Desperately Seeking Susan (1985),Comedy|Romance,False
28728,3526,48,3,967610986,M,35,2,62263-3004,Pocahontas (1995),Animation|Children's|Musical|Romance,False
808476,4034,1297,4,965510855,M,25,0,21113,Real Genius (1985),Comedy,False
497470,5227,435,1,961476343,M,18,10,64050,Coneheads (1993),Comedy|Sci-Fi,False
603723,1741,1608,2,974710031,M,35,7,91107,Air Force One (1997),Action|Thriller,False
83085,3731,1253,3,966209543,M,25,17,67443,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi,False
515113,451,1204,5,976414627,M,56,13,54720,Lawrence of Arabia (1962),Adventure|War,False
584012,3081,1216,5,969808673,M,25,7,77252,"Big Blue, The (Le Grand Bleu) (1988)",Adventure|Romance,False
53285,2261,2028,5,974583173,M,25,5,33025,Saving Private Ryan (1998),Action|Drama|War,False
683713,1101,3911,5,979675600,M,35,1,06417,Best in Show (2000),Comedy,False
695835,643,785,3,975716976,M,25,2,23188,Kingpin (1996),Comedy,False
493288,4302,2405,5,965586340,M,50,1,45385,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,False
230848,5121,288,2,962240121,M,25,7,91608,Natural Born Killers (1994),Action|Thriller,False
526550,284,2378,4,976574769,M,25,12,91910,Police Academy (1984),Comedy,False
232265,4771,1683,4,972859295,F,25,4,04101,"Wings of the Dove, The (1997)",Drama|Romance|Thriller,False
345278,3963,2100,3,971298174,M,50,20,30030,Splash (1984),Comedy|Fantasy|Romance,False
321920,1951,357,4,974690526,F,18,4,90630,Four Weddings and a Funeral (1994),Comedy|Romance,False
629789,5261,164,4,961197550,M,35,12,10025,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,False
274517,710,968,4,978383194,M,25,20,85207,Night of the Living Dead (1968),Horror|Sci-Fi,False
899691,3283,519,3,968122899,M,35,16,66208,Robocop 3 (1993),Sci-Fi|Thriller,False
288995,1059,2384,4,974957301,F,25,0,97213,Babe: Pig in the City (1998),Children's|Comedy,False
458879,2029,180,4,974673302,F,25,12,10011,Mallrats (1995),Comedy,False
911184,1899,1066,4,979943607,F,45,6,02135,Shall We Dance? (1937),Comedy|Musical|Romance,False
706396,1579,1694,4,981273202,M,25,0,60201,"Apostle, The (1997)",Drama,False
683886,1935,3911,5,974869187,M,1,10,90405,Best in Show (2000),Comedy,False
400184,1646,3160,3,974712478,M,25,20,90046,Magnolia (1999),Drama,False
386050,3158,2324,5,993071823,M,25,15,15217,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama,False
831204,5021,2983,3,962581624,M,50,6,90504,"Ipcress File, The (1965)",Thriller,False
307861,4899,994,4,969317211,M,25,12,94402,Big Night (1996),Drama,False
530336,2881,1215,5,972258810,F,25,12,77019,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi,False
